EventUID,record_count,first_report_time,last_report_time,sequence_total,duration_days,phone_flag,created_time,cluster_description
CLUSTER_000001,3,2025-01-05 13:11:00,2025-01-05 15:34:00,3,0,has_phone,2025-06-30 09:54:50,该集群涉及同一租车纠纷的多次报警，报警人（电话尾号8703）反复催促处理。前期已协调但未彻底解决，需再次出警调解。事件均标记为非警务租赁纠纷，海曙分局已介入。核心问题为租车合同履行争议，需警方协助后续协调。
CLUSTER_000002,2,2025-08-05 04:11:00,2025-08-05 04:17:00,2,0,has_phone,2025-06-30 09:54:50,该集群为出租车司乘纠纷，司机（车牌浙BDT0762）与乘客因疑似手机遗失问题产生矛盾。乘客坚称手机遗落车内，司机否认发现物品，双方争执不下。报警人（电话尾号1455）两次催促处理，事件属非警务司乘纠纷，需第三方协调核实。
CLUSTER_000003,3,2025-05-21 09:39:00,2025-05-22 09:56:00,3,1,has_phone,2025-06-30 09:54:50,该集群涉及同一组第三方工作人员与用人单位之间的劳资纠纷。核心矛盾集中在工资发放及辞退问题，涉事方包括报警人（医院代表）及三名被辞退员工。纠纷导致工作人员在医院闹事，需劳动部门介入调解或仲裁。所有事件均指向同一组当事人及相同的劳资争议，属于非警务纠纷范畴。
CLUSTER_000004,2,2025-12-05 15:38:00,2025-12-05 15:49:00,2,0,has_phone,2025-06-30 09:54:50,该集群围绕租客与中介之间的房屋租赁纠纷，核心问题为租赁矛盾升级至肢体冲突威胁。报警人（租客）称中介因租房问题意图施暴，事件重复上报且性质相同，需非警务渠道协调解决。矛盾焦点明确，但未涉及具体租赁条款细节。
CLUSTER_000005,2,2025-05-15 14:39:00,2025-05-15 14:45:00,2,0,has_phone,2025-06-30 09:54:50,同一报警人两次投诉网约车司机未上车即绕路问题（车牌分别为浙BAJ8150和浙BAG8150），联系平台未获处理。核心矛盾为司机违规操作与平台投诉机制失效，需协调司乘责任界定及平台响应流程优化。
CLUSTER_000006,1,2025-05-13 11:04:00,2025-05-13 11:04:00,1,0,has_phone,2025-06-30 09:54:50,乘客因拒绝支付滴滴司机选择的高速费用被强制下车，引发纠纷。争议焦点在于高速费用承担规则不明确，需明确平台费用分摊政策及司机行为规范。
CLUSTER_000007,1,2025-05-13 11:14:00,2025-05-13 11:14:00,1,0,has_phone,2025-06-30 09:54:50,与Cluster 2为同一事件重复上报（司机要求支付高速费未果强制乘客下车），反映相同矛盾。需优先解决高速费责任认定问题并避免重复投诉。 （注：各描述均隐去电话号码，车牌号因属纠纷关键要素保留部分信息；重复事件合并说明处理建议。）
CLUSTER_000008,2,2025-12-05 12:29:00,2025-12-05 12:32:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及两起相同的二手车交易纠纷，投诉人称被对方以低价购车为诱饵收取定金后无法办理分期，要求退款遭拒。核心问题为消费合同履行争议，属于非警务类经济纠纷，需通过市场监管或司法途径解决。
CLUSTER_000009,2,2025-05-20 09:56:00,2025-05-20 10:31:00,2,0,has_phone,2025-06-30 09:54:50,"该集群包含两起关联债务纠纷，投诉人反映同一债务人拖欠货款及搬运费，双方在债务人住所附近对峙。矛盾焦点为经济债务清偿问题，属非警务民事纠纷，建议通过调解或诉讼程序处理。 （注：描述中隐去电话号码等敏感信息，均以""投诉人""""对方""等代称，符合脱敏要求。）"
CLUSTER_000010,2,2025-02-05 14:28:00,2025-02-05 15:53:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及同一报警人（189****4363）关于车辆恶意堵路事件的两次反馈。首次报警为现场纠纷，归类为非警务类其他纠纷；第二次为长效关注类咨询，追问处理结果并转为邻里问题类别。核心矛盾聚焦于道路堵塞引发的纠纷，报警人持续关注事件进展，需协调处理堵路问题并反馈结果。（注：隐去电话中间四位） （字数：98字）
