事件编号,事件描述,区县名称,镇街名称,事件级别,事件类型,二级分类,四条跑道,事件状态,事件详细状态,上报时间,办结时间,处置结果,当前职能科室/部门,办结职能科室/部门,数据来源,所属组织
12345363165,#消防安全类其他#巡查阳光丽园三期小区楼道消防设备排查暂未发现异常情况。,海曙区,石碶街道,三级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-17 08:32:51,,,,,12345热线,海曙区/石碶街道/丽洲社区/丽洲社区八
GQW202507180401,红心村古庵路与联丰路交叉口西南角有流动摊位，请有关部门劝理。,海曙区,高桥镇,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-18 08:32:07,2025-07-18 08:49:04,镇街科室: 摊贩已劝离，后续会加强巡逻,,城管中队,基层智治,海曙区/高桥镇/#红心村/红心村二
XMEW202507010014,网格员对宁波海曙丽恒小吃店进行食品安全巡查,海曙区,西门街道,一级事件,食药安全,食品安全宣传、排查,平安法治,归档,归档,2025-07-01 10:14:37,,,,,基层智治,海曙区/西门街道/钱东社区/钱东社区一
SQW202507040322,#消防安全类其他#本网格配合村社对出租房，商住楼，厂区企业和沿街商铺进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,“三合一”场所,平安法治,归档,归档,2025-07-04 08:33:50,,,,,基层智治,海曙区/石碶街道/汪家村/汪家村一
SQW202507090221,巡查时发现马路边上停车地库进出口有无证摊贩回收旧手机，影响其他车辆通行，请相关部门处理。,海曙区,石碶街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-09 09:12:58,2025-07-09 10:33:18,镇街科室: 经队员劝导，让其文明规范经营，现已离开,,保障大队 ,基层智治,海曙区/石碶街道/金海塘社区/金海塘社区三
12345436208,#消防安全类其他#对店面房进行消防器材安全隐患排查。,海曙区,石碶街道,四级事件,消防安全,消防设施(消火栓、取水栓）,平安法治,归档,归档,2025-07-10 09:26:13,,,,,12345热线,海曙区/石碶街道/塘西村/塘西村二
JXIW202507080302,#电动车违规充电（私拉乱接电线、飞线等）#大沙泥街有居民飞线充电，存安全隐患,海曙区,江厦街道,三级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-08 17:22:50,2025-07-09 11:05:07,镇街科室: 已到实地进行查看，告知存在的隐患，目前已整改。,,应消站,基层智治,海曙区/江厦街道/天封社区/天封社区四
12345943706,139****1050报：被车租给客户，现在找到发现被拆了 #非警务#纠纷事项#租赁问题#报警电话:139****1050,海曙区,古林镇,五级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-04 16:42:00,2025-07-05 18:22:10,镇街科室: 到达现场，经了解，报警人不是车主，对方表示会将车辆还给车辆主人，双方已离开现场,,非警务协同处置,12345热线,海曙区/古林镇/公众社区/警情分流网格
SQW202507150416,#（文明检查）明显的道路交通违法行为-车辆、行人不按规定各行其道#214省道上横涨段上有汽车追尾，请相关部门处理一下。,海曙区,石碶街道,三级事件,交通安全,交通事故,平安法治,归档,归档,2025-07-15 08:56:36,2025-07-15 09:18:50,镇街科室: 已安排交警人员现场处置，双方已认定责任，现人员均已离开。,,综合治理办,基层智治,海曙区/石碶街道/横涨村/横涨村四
SQW202507090014,报警人说不清楚具体情况，后旁人接过电话称：我在网上找了技师，现在因为费用问题有纠纷，报警人电话：150****6027 #非警务#纠纷事项#消费问题#报警电话:150****6027,海曙区,石碶街道,三级事件,矛盾纠纷,其他纠纷,平安法治,归档,归档,2025-07-09 16:53:57,2025-07-09 18:00:44,镇街科室: 到现场后经了解报警人杨兴桂（3405*****0062+150****6027）因安冲5222*****0032+182****9147在网上约了她来现在费用问题双方有纠纷，技师和男客人嫖资没谈拢没有发生性关系，现通过平台把钱退回，事已平息！,,非警务协同处置,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
YJIW202507160003,有人在店里闹事，因为欠钱问题，需要处理130****9796 #非警务#纠纷事项#经济（债务）问题#报警电话:130****9796,海曙区,鄞江镇,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-16 18:12:04,2025-07-16 19:04:56,镇街科室: 到达现场，系已告知双方如果有经济纠纷可以自行协调，或者走司法途径解决，双方表示知晓。,,非警务协同处置,基层智治、全量矛调,海曙区/鄞江镇/公众社区/警情分流网格
DUTW202507110402,#流动摊贩#新典社区网格员在走访包片时，发现之前劝走梅花糕的流动摊贩后换了一家卖大奶糕的流动摊，摊贩无营业执照，卖的奶糕与正常店内的有点不同，且老板无健康证。跟老板说明其中隐患，劝导老板不要占用公共道路，老板不理会只顾自己做生意，希望相关部门协助处理。,海曙区,段塘街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-11 14:45:01,2025-07-11 19:00:01,镇街科室: 已制止，并劝离。,,城管中队,基层智治,海曙区/段塘街道/新典社区/新典社区十
SQW202507240142,#消防安全类其他#对网格内企业进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-24 19:51:02,,,,,基层智治,海曙区/石碶街道/横涨村/横涨村一
GLW202507090111,#排查垃圾#新家园59幢垃圾桶旁边有杂物垃圾堆放需要清理,海曙区,古林镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-09 17:00:39,,,,,基层智治,海曙区/古林镇/薛家村/薛家村七
YJIW202507280304,#（文明检查）公共场所卫生#在文明检查中发现山水人家小区楼道内有垃圾落地现象，需要处理,海曙区,鄞江镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-28 09:13:04,,,,,基层智治,海曙区/鄞江镇/#亚隆社区/亚隆社区七
GQW202507180315,梁祝路132号店铺外围有严重破损，对过往行人造成严重安全隐患,海曙区,高桥镇,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-18 15:58:19,2025-07-23 08:40:24,镇街科室: 梁祝路132号店铺外围有严重破损，已修复,,道路养护站,基层智治,海曙区/高桥镇/梁祝社区/梁祝社区五
NMW202507080301,#流动摊贩#三市路尹江路路口有流动摊贩占道经营，影响周边居民出行，请求协助。,海曙区,南门街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-08 09:04:06,2025-07-08 16:00:07,镇街科室: 队员已到达现场，对无证摊贩已驱赶,,综合执法中队,基层智治,海曙区/南门街道/尹江岸社区/尹江岸社区四
GLW202507160005,158****4780我打了一辆网约车，因为司机的手机坏掉了，导航不准确，现在因为价格问题有纠纷需要处理 #非警务#纠纷事项#司乘（代驾）问题#报警电话:158****4780,海曙区,古林镇,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-16 08:31:00,2025-07-16 11:12:53,镇街科室: 经民警现场调解，对方赔付报警人7元，现双方已离开现场。,,非警务协同处置,基层智治、全量矛调,海曙区/古林镇/公众社区/警情分流网格
SQW202507020141,“文明检查”辖区内巡查发现李象11号楼道里电动车乱停乱放需要清理。,海曙区,石碶街道,一级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-02 14:43:29,,,,,基层智治,海曙区/石碶街道/建庄社区/建庄社区五
XMEW202507220003,我租外卖电瓶车跑外卖，招聘的信息与实际不符，引起纠纷133****5772 #非警务#纠纷事项#物流（快递）问题#报警电话:133****5772,海曙区,西门街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-22 16:19:58,2025-07-24 09:57:44,镇街科室: 报警人不在场，也无法提供对方信息，无法处理。,,非警务协同处置,基层智治、全量矛调,海曙区/西门街道/公众社区/警情分流网格
SQW202507030509,巡查雅戈尔江上社区四网格江上二期时发现楼道里乱堆放杂物，花盆，影响消防安全。,海曙区,石碶街道,一级事件,消防安全,储存危险物品,平安法治,归档,归档,2025-07-03 08:13:55,,,,,基层智治,海曙区/石碶街道/#江上社区/江上社区四
DUTW202507250016,今日完成对小候鸟董谦妤上门走访，对象走访正常，-#小候鸟#,海曙区,段塘街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-25 15:29:29,,,,,基层智治,海曙区/段塘街道/南都社区/南都社区四
WCW202507280409,有居民向网格员反映，他家楼下道路施工，在破损的路面上垫了一块钢板，车辆经过时会发出很大的噪音，严重影响了居民的正常作息，希望能进来处理该噪音问题，网格员将该情况汇报至街道指挥室-#（一件事）噪声#,海曙区,望春街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-28 16:45:18,2025-07-29 08:18:02,镇街科室: 指挥室工作人员联系了相关施工单位前来进行路面修复，将空缺的路面修补完成后撤掉了钢板，消除了噪音扰民隐患,,城管中队,基层智治,海曙区/望春街道/徐家漕社区/徐家漕社区四
YJIW202507170307,上只角后门河塘边有乱扔垃圾，现在已清理干净。-#（文明检查）公共场所卫生#,海曙区,鄞江镇,一级事件,城市管理,其他城市管理问题,经济生态,归档,归档,2025-07-17 09:03:13,,,,,基层智治,海曙区/鄞江镇/悬慈村/悬慈村五
DQIW202507090304,鱼山头村鱼山头路地上有垃圾,海曙区,洞桥镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-09 11:14:57,,,,,基层智治,海曙区/洞桥镇/鱼山头村/鱼山头村一
GLW202507210003,老板拖欠我工资不给，报警人号码：152****9876 #非警务#纠纷事项#劳资问题#报警电话:152****9876,海曙区,古林镇,三级事件,矛盾纠纷,劳动人事（就业）纠纷,平安法治,归档,归档,2025-07-21 07:49:03,2025-07-21 16:20:32,镇街科室: 最晚月底之前，包工头不付钱找校方，他会付。,,非警务协同处置,基层智治、全量矛调,海曙区/古林镇/公众社区/警情分流网格
GLOW202507100005,"#防溺水隐患#孝闻社区第四网格开展防溺水隐患排查，对中央花园小区内景观水池进行检查 ，水池水深40cm,旁边设有警示牌，目前一切正常。",海曙区,鼓楼街道,一级事件,治安隐患,管控人员异动,平安法治,归档,归档,2025-07-10 10:23:52,,,,,基层智治,海曙区/鼓楼街道/孝闻社区/孝闻社区四
WCW202507280003,#（文明检查）公共场所卫生-排查垃圾#西成新村1幢91号门口有垃圾,海曙区,望春街道,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-28 09:13:31,,,,,基层智治,海曙区/望春街道/西成社区/西成社区七
DUTW202507040207,#（一件事）矛盾纠纷#海恒花园59号502郑xx投诉楼上602室群租 （目前在装修中）  602室房型顶+阁  房主将此房出租给二房东周某  周某将此房隔成7间 每间都带卫生间  影响到502室 社区多次上门调解 602仍不接受  请上级部门支持处理,海曙区,段塘街道,三级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-04 15:45:18,2025-07-08 14:58:18,镇街科室: 工作人员联系了区住建局和房管所  在602未装修完之前及时介入 阻止了该户每间房设卫生的行为  楼下5间出租房只设置一个公用卫生间 该户房东承诺接受此建议,,综合治理办,基层智治、全量矛调,海曙区/段塘街道/新典社区/新典社区四
SQW202507040222,"“文明检查""北路一村一网格员对小区店铺进行消防设施检查未发现异常。",海曙区,石碶街道,一级事件,消防安全,记录表更新问题,平安法治,归档,归档,2025-07-04 08:57:40,,,,,基层智治,海曙区/石碶街道/新区社区/新区社区三
GLW202507160119,#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）-楼道乱堆放#戴家新村26幢楼道没存在杂物乱堆放现象，影响居民上下楼。,海曙区,古林镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-16 15:22:07,,,,,基层智治,海曙区/古林镇/#戴家社区/戴家社区一
SQW202507140405,#电动车违规停放（疏散通道、安全出口、楼梯间等）#网格内日常巡查发现电动车乱停放现象，堵住出入口，并及时联系进行清理。,海曙区,石碶街道,一级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-14 07:42:17,,,,,基层智治,海曙区/石碶街道/汪源社区/汪源社区三
HJW202507020301,#排查卫生死角#排查卫生死角，清理死角卫生,海曙区,横街镇,一级事件,城市管理,市容环境,经济生态,归档,归档,2025-07-02 09:10:49,,,,,基层智治,海曙区/横街镇/#桃源村/桃源村二
HJW202507080306,象南下水道上的铺板破损需要维修,海曙区,横街镇,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-08 10:19:24,2025-07-11 12:33:40,镇街科室: 该下水道的铺板已修复完成,,村镇建设办公室,基层智治,海曙区/横街镇/#万华村/万华村二
12345689444,网格员联合协管员开展出租房排查，未发现安全隐患问题。,海曙区,段塘街道,五级事件,专项工作,综合拉练,,归档,归档,2025-07-04 06:39:46,,,,,12345热线,海曙区/段塘街道/新典社区/新典社区三
SQW202507210508,我开网约车现在要网约车的证书，我没有证书，要求退车，对方不肯退三千元的押金，双方产生纠纷，报警人电话180****0695 #非警务#纠纷事项#租赁问题#报警电话:180****0695,海曙区,石碶街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-21 17:32:04,2025-07-21 18:06:57,镇街科室: 到现场后经了解报警人张乾乾3302*****4956+180****0695因为退车不肯退押金而与对方陈良（5002*****1039+188****4028）产生纠纷，警人被公安机关处理过！无法应聘岗位！导致合同提前毁约！跟报警人解释走法律程序,,非警务协同处置,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
BYW202507110302,网格员接到国泰巷12号204业主反映，楼上504住户窗台上放了玻璃，天气炎热太阳暴晒，担心玻璃爆开掉下地面砸到路人，要求将玻璃放进去。,海曙区,白云街道,一级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-11 09:04:34,,,,,基层智治、全量矛调,海曙区/白云街道/联南社区/联南社区六
SQW202507160233,巡查走访江上社区一网格左岸尚苑时发现楼道里乱堆放杂物影响消防安全。,海曙区,石碶街道,一级事件,消防安全,储存危险物品,平安法治,归档,归档,2025-07-16 09:28:47,,,,,基层智治,海曙区/石碶街道/#江上社区/江上社区一
GQW202507100218,社区开展电动自行车违规停放充电大检查,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-10 14:25:55,,,,,基层智治,海曙区/高桥镇/君馨社区/君馨社区五
SQW202507300221,塘西村陈江岸网格内对岀租房进行消防安全检查,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-30 15:32:32,,,,,基层智治,海曙区/石碶街道/塘西村/塘西村一
DQIW202507290169,网格员巡查至后马西边道路，发现地上有垃圾，影响村容村貌，网格员已经清理干净。,海曙区,洞桥镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-29 15:03:18,,,,,基层智治,海曙区/洞桥镇/三李村/三李村二
YJIW202507040205,#（文明检查）设施有破损、有缺失#：大水坑旁一盏路灯不亮，需修复。,海曙区,鄞江镇,二级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-04 08:11:08,2025-07-04 09:39:46,村社区: 路灯损坏已经修复，谢谢,,鄞江村,基层智治,海曙区/鄞江镇/鄞江村/鄞江村四
12345791454,#电动车违规停放（疏散通道、安全出口、楼梯间等）#网格内巡查时发现两辆电瓶车堵门而停，堵塞通道妨碍大门正常打开且存隐患，需及时整治。,海曙区,石碶街道,三级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-11 13:19:31,,,,,12345热线,海曙区/石碶街道/黄隘村/黄隘村二
SQW202507230120,塘西村陈江岸网格内对岀租面房进行消防安全检,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-23 10:14:44,,,,,基层智治,海曙区/石碶街道/塘西村/塘西村一
12345255528,#消防安全类其他#栎社村大兴桥网格员对辖区内商铺消防安全检查。,海曙区,石碶街道,四级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-22 08:44:16,,,,,12345热线,海曙区/石碶街道/栎社村/栎社村二
GQW202507260104,今日完成对小候鸟彭子馨上门走访，对象走访正常，-#小候鸟#红心村吴家漕网格员已排查对象走访无异常。,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-26 09:40:38,,,,,基层智治,海曙区/高桥镇/#红心村/红心村四
SQW202507080115,“文明检查”今天本网格在车何工业区瑞洪电器配件厂进行消防安全检查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-08 09:06:10,,,,,基层智治,海曙区/石碶街道/车何渡村/车何渡村四
NMW202507120006,刚刚因为办手机套餐的问题已经报过警，也处理好了，现在因为手机卡取消问题再次有纠纷，需要处理（因办卡套餐费用问题与工作人员引起纠纷，报警人190****3865）（辅助下单） #非警务#纠纷事项#消费问题#报警电话:190****3865,海曙区,南门街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-12 17:22:57,2025-07-14 09:24:20,"镇街科室: 到达现场，系消费纠纷，报案人去消协投诉反映
",,综合指挥室,基层智治、全量矛调,海曙区/南门街道/公众社区/警情分流网格
YJIW202507160318,#（文明检查）公共场所卫生-排查垃圾#建岙村锡山路口有垃圾,海曙区,鄞江镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-16 13:29:39,,,,,基层智治,海曙区/鄞江镇/建岙村/建岙村六
JXIW202507240202,小梁街有流动摊贩，网格员劝其离开不听劝还与网格员起争执。,海曙区,江厦街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-24 09:19:08,2025-07-25 14:49:34,镇街科室: 已联合社区、物业一起劝离商贩,,江厦城市建设管理办公室,基层智治,海曙区/江厦街道/新街社区/新街社区五
HJW202507160001,竹丝岚网格员巡查小溪流未发现安全隐患,海曙区,横街镇,一级事件,其他,其他,,归档,归档,2025-07-16 08:20:02,,,,,基层智治,海曙区/横街镇/竹丝岚/竹丝岚村
YJIW202507110109,悬慈茶山二路7弄1号旁边有白色垃圾请向关人员及时清理-#（文明检查）公共场所卫生#,海曙区,鄞江镇,一级事件,城市管理,其他城市管理问题,经济生态,归档,归档,2025-07-11 12:45:54,,,,,基层智治,海曙区/鄞江镇/悬慈村/悬慈村三
GQW202507310203,今日完成对小候鸟张子涵上门走访，对象走访正常，-#小候鸟#,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-31 09:22:03,,,,,基层智治,海曙区/高桥镇/蒲家社区/蒲家社区五
GLW202507280124,今日完成对小候鸟夏文铄上门走访，对象走访正常，-#小候鸟#,海曙区,古林镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-28 08:47:51,,,,,基层智治,海曙区/古林镇/古林村/古林村六
12345226611,今日完成对小候鸟刘子旭上门走访，对象走访正常，-#小候鸟#,海曙区,古林镇,五级事件,专项工作,综合拉练,,归档,归档,2025-07-25 10:13:14,,,,,12345热线,海曙区/古林镇/葑水港村/葑水港村三
GQW202507270327,今日完成对小候鸟牛苏沫上门走访，对象走访正常，-#小候鸟#,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-27 18:42:36,,,,,基层智治,海曙区/高桥镇/藕缆桥村/藕缆桥村二
GLW202507290304,#保洁保序类其他#清理杂草，污物美化环境,海曙区,古林镇,一级事件,城市管理,其他城市管理问题,经济生态,归档,归档,2025-07-29 09:59:48,,,,,基层智治,海曙区/古林镇/#共任村/共任村三
DQIW202507290377,网格员在日常巡查中发现桥头王路边有小广告，影响村容村貌，请相关部门前来处理,海曙区,洞桥镇,二级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-29 20:04:43,2025-08-11 18:10:07,村社区: 保洁人员已经及时清楚,,上水碶村,基层智治,海曙区/洞桥镇/上水碶村/上水碶村二
BYW202507210402,宝善九在走访时发现153弄7号楼门口有垃圾，影响美观,海曙区,白云街道,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-21 09:56:57,,,,,基层智治,海曙区/白云街道/宝善社区/宝善社区九
GLW202507300215,今日完成对小候鸟雷春上门走访，对象走访正常，-#小候鸟#,海曙区,古林镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-30 10:02:07,,,,,基层智治,海曙区/古林镇/葑里村/葑里村四
GQW202507110245,#占道经营#包家网格员巡查时发现秀丰路258号润泰工艺品门口两边都是流动摊贩，影响车辆行驶，存在安全隐患,海曙区,高桥镇,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-11 17:39:58,2025-07-14 07:52:01,镇街科室: 摊贩已劝离，后续会加强巡逻。,,城管中队,基层智治,海曙区/高桥镇/秀丰村/秀丰村一
DQIW202507280442,#（文明检查）公共场所卫生#走访网格时，网格员发现绿化带上有居民扔的生活垃圾。,海曙区,洞桥镇,一级事件,城市管理,市容环境,经济生态,归档,归档,2025-07-28 15:27:38,,,,,基层智治,海曙区/洞桥镇/明苑社区/明苑社区六
12345904092,网格巡查发现路灯不亮，夜间行走十分不便，请求处理。-#照明设施问题#,海曙区,鄞江镇,四级事件,城市管理,公用设施,经济生态,归档,归档,2025-07-03 08:54:47,2025-07-03 10:22:17,"镇街科室: 电力部门已赶往现场处置，现已修复，路灯照明正常
",,农业农村办,12345热线,海曙区/鄞江镇/光溪村/光溪村五
12345633025,#长效关注#因为孩子学习问题，我老婆不给我开门，现我进不去，我借了路人的手机报了警，电话：183****1181 #非警务#纠纷事项#家庭婚姻感情问题#报警电话:183****1181,海曙区,古林镇,四级事件,矛盾纠纷,家庭婚姻纠纷,平安法治,处理中,处理中,2025-07-08 00:43:58,,村社区: 工作人员到现场，系报警人（报不出身份证没有手机）因教育孩子太过激烈以及之前种种矛盾被他老婆（135****6955）锁在门外，身上没有手机衣服之类的，他老婆拒绝给他开门，经现场调解报警人老婆门开了把报警人的衣物以及随身物品递给我们让我们转交给他，先让他在外面对付一晚明早自行协商此事。,,薛家村,12345热线,海曙区/古林镇/公众社区/警情分流网格
YJIW202507200003,这袋隔夜生活垃圾应及时清理干净。-#公共场所卫生#,海曙区,鄞江镇,一级事件,城市管理,市容环境,经济生态,归档,归档,2025-07-20 12:41:04,,,,,基层智治,海曙区/鄞江镇/光溪村/光溪村二
GLW202507010414,社区工作人员在小区内进行消防安全知识宣传。-#其他安全隐患#,海曙区,古林镇,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-01 09:02:59,,,,,基层智治,海曙区/古林镇/盛园社区/盛园社区二
YJIW202507220015,#（文明检查）公共场所卫生-排查垃圾#发现鄞江镇东兴村下吕家道路有垃圾未清理，影响村容环境请相关人员处理。,海曙区,鄞江镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-22 12:26:34,,,,,基层智治,海曙区/鄞江镇/东兴村/东兴村四
WCW202507200004,133****3688报：有个不认识的人拦着不让我离开引起纠纷 #非警务#纠纷事项#其他纠纷事项#报警电话:133****3688,海曙区,望春街道,二级事件,矛盾纠纷,其他纠纷,平安法治,归档,归档,2025-07-20 10:46:58,2025-07-21 10:44:13,村社区: 社区联系报警人获悉：其每月需赴望春监狱报到一次，不居住在本辖区。此次被拦系经济纠纷所致，联系时双方已离开。社区建议纠纷双方通过法律途径解决，对方表示将尽快处理。,,后塘河社区,基层智治、全量矛调,海曙区/望春街道/公众社区/警情分流网格
SQW202507200116,#消防安全类其他#后仓村汤家网格在对辖区内出租公寓进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,出租房设施安全问题,平安法治,归档,归档,2025-07-20 11:08:38,,,,,基层智治,海曙区/石碶街道/后仓村/后仓村四
BYW202507290002,今日完成对小候鸟雷晨上门走访，对象走访正常，-#小候鸟#,海曙区,白云街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-29 09:28:05,,,,,基层智治,海曙区/白云街道/南雅社区/南雅社区五
YHW202507240201,189****5066外卖员报：顾客辱骂我，我要求他赔礼道歉，我还有十分钟到门口，请与报警人联系 #非警务#纠纷事项#物流（快递）问题#报警电话:189****5066,海曙区,月湖街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-24 13:34:58,2025-07-24 14:40:33,镇街科室: 外卖员严冬平称送一单外卖到第一医院2号楼17楼24床，因第一医院送外卖不能进院，严冬平将外卖放到饿了么寄存柜里，给下单人打电话告知了。约半小时后下单人打电话给严冬平称不会操作寄存柜取不出餐，在电话里骂了他。严冬平报警要求对方道歉。民警陪同至第一医院2号楼17楼24床，下单人系病人陪护家属，已离开。民警打电话给下单人，对方不承认在电话里骂了严冬平，并称其在美团下单，寄存柜是饿了么，其认为外卖员也有责任，拒绝道歉。严冬平坚决要对方道歉，并提出打电话时平台有录音，其会向平台申请，引导严冬平到所里。希望我们帮忙批评教育，现已对其严冬平进行安抚，不需要处理了。,,非警务协同处置,基层智治、全量矛调,海曙区/月湖街道/公众社区/警情分流网格
SQW202507250334,#消防安全类其他#栎社村车站新村网格员对本网格内的店铺进行消防安全检查,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-25 11:15:56,,,,,基层智治,海曙区/石碶街道/栎社村/栎社村一
YJIW202507080203,#（文明检查）设施有破损、有缺失-破坏公共设施#鄞横线建岙段高压线坏断开,海曙区,鄞江镇,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-08 06:35:36,2025-07-08 14:22:01,"镇街科室: 电力部门已赶往现场处置，现已修复，路灯照明正常
",,农业农村办,基层智治,海曙区/鄞江镇/建岙村/建岙村六
GLW202507140012,早上报过警，要不到工资，需要处理，现来电反映，我又到了公司，公司把我企业微、OA、公司门禁都停掉了，需要再次处理。报警人电话：153****8855 #非警务#纠纷事项#劳资问题#报警电话:153****8855,海曙区,古林镇,三级事件,矛盾纠纷,劳动人事（就业）纠纷,平安法治,归档,归档,2025-07-14 16:33:05,2025-07-14 18:46:49,镇街科室: 因扣押30%的去年下半年工资一直迟迟不发放导致纠纷，对方不到现场无法处理，告知报警人（林清华4201*****5719）走劳动仲裁,,非警务协同处置,基层智治、全量矛调,海曙区/古林镇/公众社区/警情分流网格
HJW202507030302,#民生服务类其他#“高山曙光“海曙机关服务日活动在盛家村开展了为横街镇群众各种公益服务，受到群众欢迎,海曙区,横街镇,一级事件,党建宣传,其他党建工作,党建统领,归档,归档,2025-07-03 14:23:38,,,,,基层智治,海曙区/横街镇/#盛家村/盛家村二
12345766275,潮悦南塘小区物业选聘结束，拟在7月1日更换物业。由于老物业在服务期间垫资较多，要求退场前拿回垫资部分，否则将不能如期退场，引发矛盾，涉及小区公共收益、地产维修、物业办公室装修部分资金和开办费领取，望有关部门协调。,海曙区,段塘街道,五级事件,矛盾纠纷,房地产纠纷,平安法治,归档,归档,2025-07-06 08:00:46,2025-07-08 14:47:27,镇街科室: 于6月召开多次多方协调会，对各部分资金进行确权，并就开办费申领、承接查验、新物业进驻等方面达成共识。7月1日，新物业正式进驻小区。,,综合治理办,12345热线,海曙区/段塘街道/芝江社区/芝江社区五
HJW202507080003,村民来村缴纳电费水费及取老保等相关手续。,海曙区,横街镇,一级事件,社区服务,便民服务,公共服务,归档,归档,2025-07-08 09:08:05,,,,,基层智治,海曙区/横街镇/#应山村/应山村二
